timestamp;LAU.TGBT_NORMAL.LAU_app_cons_pow
2018-07-05 23:20:00;174.332222223
2018-07-05 23:30:00;176.907999999
2018-07-05 23:40:00;173.178333333
2018-07-05 23:50:00;173.461666667
2018-07-06 00:00:00;179.348333333
2018-07-06 00:10:00;178.228484853
2018-07-06 00:20:00;172.505
2018-07-06 00:30:00;175.413333333
2018-07-06 00:40:00;182.497
2018-07-06 00:50:00;170.625
2018-07-06 01:00:00;170.242
2018-07-06 01:10:00;177.005666665
2018-07-06 01:20:00;173.408333333
2018-07-06 01:30:00;172.468333333
2018-07-06 01:40:00;173.472916667
2018-07-06 01:50:00;172.853333333
2018-07-06 02:00:00;176.802083333
2018-07-06 02:10:00;171.764090908
2018-07-06 02:20:00;167.924848487
2018-07-06 02:30:00;171.695151515
2018-07-06 02:40:00;174.586666667
2018-07-06 02:50:00;168.761666667
2018-07-06 03:00:00;169.418333333
2018-07-06 03:10:00;169.675
2018-07-06 03:20:00;174.759833334
2018-07-06 03:30:00;172.871500001
2018-07-06 03:40:00;171.443333333
2018-07-06 03:50:00;173.981515152
2018-07-06 04:00:00;179.757
2018-07-06 04:10:00;170.02
2018-07-06 04:20:00;165.945909091
2018-07-06 04:30:00;174.043
2018-07-06 04:40:00;173.282222214
2018-07-06 04:50:00;167.237166667
2018-07-06 05:00:00;166.504333332
2018-07-06 05:10:00;170.563030303
2018-07-06 05:20:00;169.51
2018-07-06 05:30:00;167.398125
2018-07-06 05:40:00;167.017666663
2018-07-06 05:50:00;174.787666667
2018-07-06 06:00:00;168.266666667
2018-07-06 06:10:00;163.312121212
2018-07-06 06:20:00;167.28233333
2018-07-06 06:30:00;169.950333333
2018-07-06 06:40:00;168.579666669
2018-07-06 06:50:00;168.671166667
2018-07-06 07:00:00;164.456969697
2018-07-06 07:10:00;172.281944444
2018-07-06 07:20:00;177.020999999
2018-07-06 07:30:00;175.164
2018-07-06 07:40:00;178.5125
2018-07-06 07:50:00;183.607166667
2018-07-06 08:00:00;181.406333333
2018-07-06 08:10:00;181.61
2018-07-06 08:20:00;184.541000004
2018-07-06 08:30:00;185.284666667
2018-07-06 08:40:00;189.737833334
2018-07-06 08:50:00;181.673888888
2018-07-06 09:00:00;183.446666667
2018-07-06 09:10:00;189.103333333
2018-07-06 09:20:00;187.675909087
2018-07-06 09:30:00;185.333888887
2018-07-06 09:40:00;188.905185191
2018-07-06 09:50:00;186.739444442
2018-07-06 10:00:00;188.906388889
2018-07-06 10:10:00;188.729393939
2018-07-06 10:20:00;183.836666667
2018-07-06 10:30:00;183.466166667
2018-07-06 10:40:00;192.351666667
2018-07-06 10:50:00;186.860833333
2018-07-06 11:00:00;183.562666667
2018-07-06 11:10:00;188.095
2018-07-06 11:20:00;191.763333333
2018-07-06 11:30:00;186.19888889
2018-07-06 11:40:00;188.02
2018-07-06 11:50:00;182.766333332
2018-07-06 12:00:00;189.990606061
2018-07-06 12:10:00;189.497666667
2018-07-06 12:20:00;181.683333333
2018-07-06 12:30:00;176.6185
2018-07-06 12:40:00;182.145
2018-07-06 12:50:00;178.061166667
2018-07-06 13:00:00;176.57444445
2018-07-06 13:10:00;177.471666667
2018-07-06 13:20:00;174.758166667
2018-07-06 13:30:00;177.035833333
2018-07-06 13:40:00;178.720606056
2018-07-06 13:50:00;181.933
2018-07-06 14:00:00;176.506363636
2018-07-06 14:10:00;175.049666669
2018-07-06 14:20:00;176.912272727
2018-07-06 14:30:00;182.660555553
2018-07-06 14:40:00;181.117166671
2018-07-06 14:50:00;198.465555556
2018-07-06 15:00:00;187.226333333
2018-07-06 15:10:00;185.525999997
2018-07-06 15:20:00;185.010333331
2018-07-06 15:30:00;180.388333333
2018-07-06 15:40:00;182.94183333
2018-07-06 15:50:00;186.207333333
2018-07-06 16:00:00;178.809333337
2018-07-06 16:10:00;178.059444444
2018-07-06 16:20:00;183.919848485
2018-07-06 16:30:00;183.030555557
2018-07-06 16:40:00;176.96
2018-07-06 16:50:00;179.16
2018-07-06 17:00:00;181.447272727
2018-07-06 17:10:00;178.375666666
2018-07-06 17:20:00;176.183055556
2018-07-06 17:30:00;177.115
2018-07-06 17:40:00;177.983333333
2018-07-06 17:50:00;177.528333333
2018-07-06 18:00:00;178.583000002
2018-07-06 18:10:00;180.572272727
2018-07-06 18:20:00;176.180555558
2018-07-06 18:30:00;176.698333333
2018-07-06 18:40:00;179.083333333
2018-07-06 18:50:00;179.988333333
2018-07-06 19:00:00;175.143148148
2018-07-06 19:10:00;175.606818182
2018-07-06 19:20:00;181.602
2018-07-06 19:30:00;183.558484846
2018-07-06 19:40:00;175.239848485
2018-07-06 19:50:00;177.011666667
2018-07-06 20:00:00;180.597333333
2018-07-06 20:10:00;177.5275
2018-07-06 20:20:00;171.778
2018-07-06 20:30:00;176.29
2018-07-06 20:40:00;176.245
2018-07-06 20:50:00;175.341000004
2018-07-06 21:00:00;176.057666666
2018-07-06 21:10:00;173.743999999
2018-07-06 21:20:00;175.233333333
2018-07-06 21:30:00;176.841666667
2018-07-06 21:40:00;170.510833333
2018-07-06 21:50:00;170.110888888
2018-07-06 22:00:00;175.476111111
2018-07-06 22:10:00;183.33766667
2018-07-06 22:20:00;168.427037036
2018-07-06 22:30:00;167.480833333
2018-07-06 22:40:00;177.443
2018-07-06 22:50:00;176.075666668
2018-07-06 23:00:00;170.491666667
2018-07-06 23:10:00;174.846111112
2018-07-06 23:20:00;171.939333334
2018-07-06 23:30:00;179.556333335
2018-07-06 23:40:00;173.448888889
2018-07-06 23:50:00;171.658
2018-07-07 00:00:00;174.574166667
2018-07-07 00:10:00;181.798333333
2018-07-07 00:20:00;173.845833333
2018-07-07 00:30:00;173.804
2018-07-07 00:40:00;175.26777778
2018-07-07 00:50:00;177.75
2018-07-07 01:00:00;170.558
2018-07-07 01:10:00;172.882222226
2018-07-07 01:20:00;173.866666667
2018-07-07 01:30:00;175.317
2018-07-07 01:40:00;173.213333333
2018-07-07 01:50:00;168.391666667
2018-07-07 02:00:00;171.519545455
2018-07-07 02:10:00;179.914000001
2018-07-07 02:20:00;171.005555553
2018-07-07 02:30:00;167.569444444
2018-07-07 02:40:00;175.715
2018-07-07 02:50:00;176.160833333
2018-07-07 03:00:00;170.713333333
2018-07-07 03:10:00;169.333666667
2018-07-07 03:20:00;175.03
2018-07-07 03:30:00;177.7255
2018-07-07 03:40:00;173.388333333
2018-07-07 03:50:00;164.013787878
2018-07-07 04:00:00;165.363333333
2018-07-07 04:10:00;164.414166667
2018-07-07 04:20:00;159.22530303
2018-07-07 04:30:00;161.5735
2018-07-07 04:40:00;161.411
2018-07-07 04:50:00;162.405
2018-07-07 05:00:00;163.372833338
2018-07-07 05:10:00;159.901166667
2018-07-07 05:20:00;161.416666667
2018-07-07 05:30:00;162.461666667
2018-07-07 05:40:00;162.94
2018-07-07 05:50:00;159.919242425
2018-07-07 06:00:00;160.002777775
2018-07-07 06:10:00;158.218499997
2018-07-07 06:20:00;158.721363637
2018-07-07 06:30:00;159.643333333
2018-07-07 06:40:00;167.762916667
2018-07-07 06:50:00;170.911333338
2018-07-07 07:00:00;171.928999999
2018-07-07 07:10:00;172.397
2018-07-07 07:20:00;172.924499999
2018-07-07 07:30:00;167.903333332
2018-07-07 07:40:00;173.935
2018-07-07 07:50:00;174.77611111
2018-07-07 08:00:00;170.466333332
2018-07-07 08:10:00;168.806666667
2018-07-07 08:20:00;173.745454545
2018-07-07 08:30:00;172.731333332
2018-07-07 08:40:00;169.395757572
2018-07-07 08:50:00;169.506666667
2018-07-07 09:00:00;172.56030303
2018-07-07 09:10:00;172.728999996
2018-07-07 09:20:00;171.48875
2018-07-07 09:30:00;168.456363637
2018-07-07 09:40:00;175.503333333
2018-07-07 09:50:00;174.379
2018-07-07 10:00:00;169.53
2018-07-07 10:10:00;171.621666666
2018-07-07 10:20:00;172.371
2018-07-07 10:30:00;169.893636367
2018-07-07 10:40:00;171.742666666
2018-07-07 10:50:00;169.433703704
2018-07-07 11:00:00;171.425
2018-07-07 11:10:00;173.691666667
2018-07-07 11:20:00;169.777833332
2018-07-07 11:30:00;168.829999999
2018-07-07 11:40:00;172.713636367
2018-07-07 11:50:00;173.061666667
2018-07-07 12:00:00;169.142333333
2018-07-07 12:10:00;172.181666667
2018-07-07 12:20:00;170.898541667
2018-07-07 12:30:00;170.839090909
2018-07-07 12:40:00;172.333333333
2018-07-07 12:50:00;172.203333333
2018-07-07 13:00:00;166.532666666
2018-07-07 13:10:00;172.682121213
2018-07-07 13:20:00;173.753666665
2018-07-07 13:30:00;170.0665
2018-07-07 13:40:00;167.611666667
2018-07-07 13:50:00;171.452833334
2018-07-07 14:00:00;172.771666667
2018-07-07 14:10:00;168.847424242
2018-07-07 14:20:00;170.482333334
2018-07-07 14:30:00;169.918333333
2018-07-07 14:40:00;171.927333334
2018-07-07 14:50:00;166.778636364
2018-07-07 15:00:00;168.144000003
2018-07-07 15:10:00;169.803666666
2018-07-07 15:20:00;171.194333334
2018-07-07 15:30:00;172.715303032
2018-07-07 15:40:00;167.928030302
2018-07-07 15:50:00;170.549848485
2018-07-07 16:00:00;171.03
2018-07-07 16:10:00;169.755999999
2018-07-07 16:20:00;167.113888884
2018-07-07 16:30:00;166.716
2018-07-07 16:40:00;169.1575
2018-07-07 16:50:00;168.68060606
2018-07-07 17:00:00;167.980606061
2018-07-07 17:10:00;167.636833333
2018-07-07 17:20:00;170.54
2018-07-07 17:30:00;168.456944444
2018-07-07 17:40:00;168.39530303
2018-07-07 17:50:00;167.801999998
2018-07-07 18:00:00;169.525
2018-07-07 18:10:00;171.600666666
2018-07-07 18:20:00;167.318484853
2018-07-07 18:30:00;166.736666667
2018-07-07 18:40:00;170.511060606
2018-07-07 18:50:00;172.138333333
2018-07-07 19:00:00;167.884696968
2018-07-07 19:10:00;167.582222222
2018-07-07 19:20:00;168.254666667
2018-07-07 19:30:00;171.224
2018-07-07 19:40:00;168.305
2018-07-07 19:50:00;168.163333333
2018-07-07 20:00:00;168.1015
2018-07-07 20:10:00;169.265777775
2018-07-07 20:20:00;170.275
2018-07-07 20:30:00;167.642916667
2018-07-07 20:40:00;170.626666667
2018-07-07 20:50:00;170.508333333
2018-07-07 21:00:00;170.652111112
2018-07-07 21:10:00;168.275666669
2018-07-07 21:20:00;170.191212121
2018-07-07 21:30:00;173.095740744
2018-07-07 21:40:00;168.702916667
2018-07-07 21:50:00;168.474333331
2018-07-07 22:00:00;171.108333333
2018-07-07 22:10:00;172.239000001
2018-07-07 22:20:00;173.449333333
2018-07-07 22:30:00;174.087333334
2018-07-07 22:40:00;169.015833333
2018-07-07 22:50:00;168.885666664
2018-07-07 23:00:00;174.120166667
2018-07-07 23:10:00;174.555
2018-07-07 23:20:00;167.787083333
2018-07-07 23:30:00;171.999000003
2018-07-07 23:40:00;179.9975
2018-07-07 23:50:00;169.088
2018-07-08 00:00:00;168.315
2018-07-08 00:10:00;178.461000001
2018-07-08 00:20:00;174.374166667
2018-07-08 00:30:00;167.881
2018-07-08 00:40:00;172.47
2018-07-08 00:50:00;172.345
2018-07-08 01:00:00;171.262333333
2018-07-08 01:10:00;169.766888889
2018-07-08 01:20:00;171.370555553
2018-07-08 01:30:00;173.925
2018-07-08 01:40:00;174.559090902
2018-07-08 01:50:00;168.036363637
2018-07-08 02:00:00;171.406944446
2018-07-08 02:10:00;177.779222222
2018-07-08 02:20:00;172.159074073
2018-07-08 02:30:00;169.042083333
2018-07-08 02:40:00;177.14
2018-07-08 02:50:00;170.606666667
2018-07-08 03:00:00;170.212666667
2018-07-08 03:10:00;171.022222217
2018-07-08 03:20:00;173.034333332
2018-07-08 03:30:00;172.567272727
2018-07-08 03:40:00;171.27
2018-07-08 03:50:00;167.000303027
2018-07-08 04:00:00;171.2025
2018-07-08 04:10:00;174.941333333
2018-07-08 04:20:00;168.871666667
2018-07-08 04:30:00;166.738636363
2018-07-08 04:40:00;174.350666668
2018-07-08 04:50:00;169.326666667
2018-07-08 05:00:00;168.574333333
2018-07-08 05:10:00;173.136969697
2018-07-08 05:20:00;170.654666665
2018-07-08 05:30:00;171.843809524
2018-07-08 05:40:00;170.979333324
2018-07-08 05:50:00;169.498333333
2018-07-08 06:00:00;168.125833333
2018-07-08 06:10:00;169.667222222
2018-07-08 06:20:00;167.000666668
2018-07-08 06:30:00;168.530166667
2018-07-08 06:40:00;173.780333333
2018-07-08 06:50:00;171.000833333
2018-07-08 07:00:00;169.18375
2018-07-08 07:10:00;167.625606058
2018-07-08 07:20:00;171.061363636
2018-07-08 07:30:00;174.144696968
2018-07-08 07:40:00;167.022833336
2018-07-08 07:50:00;170.486818182
2018-07-08 08:00:00;174.516666667
2018-07-08 08:10:00;170.069166667
2018-07-08 08:20:00;166.458333333
2018-07-08 08:30:00;171.940666667
2018-07-08 08:40:00;171.331333333
2018-07-08 08:50:00;169.962777777
2018-07-08 09:00:00;170.416969697
2018-07-08 09:10:00;171.680833333
2018-07-08 09:20:00;169.155
2018-07-08 09:30:00;170.845833333
2018-07-08 09:40:00;169.045333333
2018-07-08 09:50:00;171.349333337
2018-07-08 10:00:00;171.5930303
2018-07-08 10:10:00;170.520666666
2018-07-08 10:20:00;168.612666666
2018-07-08 10:30:00;173.339333332
2018-07-08 10:40:00;167.481666667
2018-07-08 10:50:00;168.566333333
2018-07-08 11:00:00;171.130666663
2018-07-08 11:10:00;170.283333333
2018-07-08 11:20:00;170.385454545
2018-07-08 11:30:00;174.951000001
2018-07-08 11:40:00;171.91555556
2018-07-08 11:50:00;167.328333333
2018-07-08 12:00:00;170.099999998
2018-07-08 12:10:00;173.372666664
2018-07-08 12:20:00;169.268939396
2018-07-08 12:30:00;167.636363637
2018-07-08 12:40:00;173.775333333
2018-07-08 12:50:00;171.120666667
2018-07-08 13:00:00;168.266666667
2018-07-08 13:10:00;168.832777777
2018-07-08 13:20:00;172.977999999
2018-07-08 13:30:00;171.364930556
2018-07-08 13:40:00;169.530757576
2018-07-08 13:50:00;166.434166667
2018-07-08 14:00:00;166.798000004
2018-07-08 14:10:00;170.170333333
2018-07-08 14:20:00;172.316666667
2018-07-08 14:30:00;165.62469697
2018-07-08 14:40:00;167.2875
2018-07-08 14:50:00;173.41
2018-07-08 15:00:00;169.164666666
2018-07-08 15:10:00;163.955666658
2018-07-08 15:20:00;170.913333333
2018-07-08 15:30:00;171.768833333
2018-07-08 15:40:00;167.385
2018-07-08 15:50:00;166.076944445
2018-07-08 16:00:00;171.815
2018-07-08 16:10:00;169.193833333
2018-07-08 16:20:00;166.893611108
2018-07-08 16:30:00;165.82611111
2018-07-08 16:40:00;171.778999999
2018-07-08 16:50:00;169.08
2018-07-08 17:00:00;166.117575758
2018-07-08 17:10:00;169.755333335
2018-07-08 17:20:00;167.898999999
2018-07-08 17:30:00;157.5475
2018-07-08 17:40:00;151.153484849
2018-07-08 17:50:00;174.4225
2018-07-08 18:00:00;169.710897435
2018-07-08 18:10:00;168.072575758
2018-07-08 18:20:00;174.313333333
2018-07-08 18:30:00;176.313666666
2018-07-08 18:40:00;169.086666667
2018-07-08 18:50:00;165.363333333
2018-07-08 19:00:00;174.601363636
2018-07-08 19:10:00;172.986000004
2018-07-08 19:20:00;163.373333333
2018-07-08 19:30:00;163.824545455
2018-07-08 19:40:00;171.879545453
2018-07-08 19:50:00;168.921666667
2018-07-08 20:00:00;164.175555555
2018-07-08 20:10:00;165.742333336
2018-07-08 20:20:00;174.526666667
2018-07-08 20:30:00;169.528333333
2018-07-08 20:40:00;162.858999999
2018-07-08 20:50:00;167.053166666
2018-07-08 21:00:00;171.158333333
2018-07-08 21:10:00;166.109
2018-07-08 21:20:00;166.914333334
2018-07-08 21:30:00;170.236481482
2018-07-08 21:40:00;167.480606061
2018-07-08 21:50:00;168.466666667
2018-07-08 22:00:00;174.334333337
2018-07-08 22:10:00;167.586111112
2018-07-08 22:20:00;168.089833337
2018-07-08 22:30:00;172.48439394
2018-07-08 22:40:00;170.403611108
2018-07-08 22:50:00;164.717222222
2018-07-08 23:00:00;171.029814812
2018-07-08 23:10:00;172.971333333
2018-07-08 23:20:00;166.247272727
2018-07-08 23:30:00;170.558333333
2018-07-08 23:40:00;170.446363637
2018-07-08 23:50:00;173.678055556
2018-07-09 00:00:00;170.150555555
2018-07-09 00:10:00;169.375166663
2018-07-09 00:20:00;172.897000001
2018-07-09 00:30:00;175.01
2018-07-09 00:40:00;168.440666664
2018-07-09 00:50:00;169.967424242
2018-07-09 01:00:00;174.475
2018-07-09 01:10:00;173.79611111
2018-07-09 01:20:00;168.390666669
2018-07-09 01:30:00;171.012333336
2018-07-09 01:40:00;173.860666666
2018-07-09 01:50:00;171.218333333
2018-07-09 02:00:00;169.058787878
2018-07-09 02:10:00;170.059375
2018-07-09 02:20:00;171.852878788
2018-07-09 02:30:00;170.589166667
2018-07-09 02:40:00;166.888333333
2018-07-09 02:50:00;170.251333333
2018-07-09 03:00:00;175.1375
2018-07-09 03:10:00;168.299666667
2018-07-09 03:20:00;167.000833333
2018-07-09 03:30:00;173.18
2018-07-09 03:40:00;173.218888889
2018-07-09 03:50:00;166.851166662
2018-07-09 04:00:00;170.176333335
2018-07-09 04:10:00;171.906166667
2018-07-09 04:20:00;172.236666667
2018-07-09 04:30:00;172.448999999
2018-07-09 04:40:00;167.696000002
2018-07-09 04:50:00;166.66409091
2018-07-09 05:00:00;174.639722222
2018-07-09 05:10:00;164.841666667
2018-07-09 05:20:00;165.245303027
2018-07-09 05:30:00;170.783333333
2018-07-09 05:40:00;169.486666667
2018-07-09 05:50:00;165.0225
2018-07-09 06:00:00;165.162222226
2018-07-09 06:10:00;168.483636367
2018-07-09 06:20:00;168.932666666
2018-07-09 06:30:00;166.621166667
2018-07-09 06:40:00;168.129333333
2018-07-09 06:50:00;174.383333333
2018-07-09 07:00:00;170.48066667
2018-07-09 07:10:00;167.713333333
2018-07-09 07:20:00;175.236666667
2018-07-09 07:30:00;175.46
2018-07-09 07:40:00;175.620777779
2018-07-09 07:50:00;175.127
2018-07-09 08:00:00;177.073333333
2018-07-09 08:10:00;179.1325
2018-07-09 08:20:00;179.839333334
2018-07-09 08:30:00;178.456333332
2018-07-09 08:40:00;180.525555556
2018-07-09 08:50:00;183.953333334
2018-07-09 09:00:00;178.486666667
2018-07-09 09:10:00;178.610185182
2018-07-09 09:20:00;183.04944444
2018-07-09 09:30:00;183.635166668
2018-07-09 09:40:00;184.384333334
2018-07-09 09:50:00;177.678787878
2018-07-09 10:00:00;177.902222222
2018-07-09 10:10:00;182.078333333
2018-07-09 10:20:00;180.931666668
2018-07-09 10:30:00;175.914666669
2018-07-09 10:40:00;177.07712121
2018-07-09 10:50:00;180.735
2018-07-09 11:00:00;178.161666667
2018-07-09 11:10:00;181.9715
2018-07-09 11:20:00;190.201166666
2018-07-09 11:30:00;178.464
2018-07-09 11:40:00;176.905500004
2018-07-09 11:50:00;173.06
2018-07-09 12:00:00;173.7
2018-07-09 12:10:00;178.481060607
2018-07-09 12:20:00;179.04375
2018-07-09 12:30:00;170.233666667
2018-07-09 12:40:00;172.75530303
2018-07-09 12:50:00;177.079666667
2018-07-09 13:00:00;174.544
2018-07-09 13:10:00;168.685555556
2018-07-09 13:20:00;172.286666667
2018-07-09 13:30:00;178.650454546
2018-07-09 13:40:00;171.928999999
2018-07-09 13:50:00;169.731
2018-07-09 14:00:00;176.7
2018-07-09 14:10:00;182.260833333
2018-07-09 14:20:00;177.459
2018-07-09 14:30:00;177.282666667
2018-07-09 14:40:00;174.235666666
2018-07-09 14:50:00;179.135
2018-07-09 15:00:00;179.010833333
2018-07-09 15:10:00;180.730999997
2018-07-09 15:20:00;180.706666667
2018-07-09 15:30:00;177.268999999
2018-07-09 15:40:00;183.357666667
2018-07-09 15:50:00;180.126666667
2018-07-09 16:00:00;181.085
2018-07-09 16:10:00;181.155
2018-07-09 16:20:00;175.651666667
2018-07-09 16:30:00;173.853333333
2018-07-09 16:40:00;177.581333333
2018-07-09 16:50:00;184.746333333
2018-07-09 17:00:00;174.168
2018-07-09 17:10:00;173.755833333
2018-07-09 17:20:00;177.17
2018-07-09 17:30:00;178.598787878
2018-07-09 17:40:00;175.258333333
2018-07-09 17:50:00;169.772666667
2018-07-09 18:00:00;177.82933333
2018-07-09 18:10:00;177.435
2018-07-09 18:20:00;176.156499991
2018-07-09 18:30:00;173.948484848
2018-07-09 18:40:00;177.188181818
2018-07-09 18:50:00;176.891444444
2018-07-09 19:00:00;174.347424246
2018-07-09 19:10:00;170.373333333
2018-07-09 19:20:00;176.157166666
2018-07-09 19:30:00;174.945303032
2018-07-09 19:40:00;172.74469697
2018-07-09 19:50:00;169.388333333
2018-07-09 20:00:00;170.641666667
2018-07-09 20:10:00;173.947666667
2018-07-09 20:20:00;173.833055556
2018-07-09 20:30:00;170.286515152
2018-07-09 20:40:00;171.896333333
2018-07-09 20:50:00;176.620833333
2018-07-09 21:00:00;173.514259259
2018-07-09 21:10:00;169.844047619
2018-07-09 21:20:00;170.351600001
2018-07-09 21:30:00;172.56
2018-07-09 21:40:00;173.084000003
2018-07-09 21:50:00;167.677333334
2018-07-09 22:00:00;171.501363636
2018-07-09 22:10:00;173.772222222
2018-07-09 22:20:00;168.460666666
2018-07-09 22:30:00;172.04
2018-07-09 22:40:00;170.44
2018-07-09 22:50:00;171.107222224
2018-07-09 23:00:00;168.96047619
2018-07-09 23:10:00;173.349666667
2018-07-09 23:20:00;166.627833332
2018-07-09 23:30:00;171.024
2018-07-09 23:40:00;172.183055554
2018-07-09 23:50:00;168.588
