timestamp;LAU.PHOTOVOLTAIQUE.LAU_app_prod_pow
2018-07-06 07:40:00;0.915987164964
2018-07-06 07:50:00;0.927312193278
2018-07-06 08:00:00;0.938637221592
2018-07-06 08:10:00;0.949962249906
2018-07-06 08:20:00;0.96128727822
2018-07-06 08:30:00;0.97261230653
2018-07-06 08:40:00;0.98393733484
2018-07-06 08:50:00;0.69635142192
2018-07-06 09:00:00;0.0316957212053
2018-07-06 09:10:00;0.36134706815
2018-07-06 09:20:00;0.166692307703
2018-07-06 09:30:00;0.296275468667
2018-07-06 09:40:00;0.369393939252
2018-07-06 09:50:00;0.499838709533
2018-07-06 10:00:00;0.581666666667
2018-07-06 10:10:00;0.237142857127
2018-07-06 10:20:00;0.950509259241
2018-07-06 10:30:00;0.63759740257
2018-07-06 10:40:00;0.804597701179
2018-07-06 10:50:00;0.46358237548
2018-07-06 11:00:00;0.677222222257
2018-07-06 11:10:00;0.322451673709
2018-07-06 11:20:00;0.842073593013
2018-07-06 11:30:00;0.62682481762
2018-07-06 11:40:00;0.0115100364981
2018-07-06 11:50:00;0.413043478271
2018-07-06 12:00:00;0.977669082127
2018-07-06 12:10:00;1.1619113097
2018-07-06 12:20:00;1.36816775519
2018-07-06 12:30:00;1.57442420069
2018-07-06 12:40:00;1.7806806463
2018-07-06 12:50:00;1.30750601581
2018-07-06 13:00:00;1.38539030944
2018-07-06 13:10:00;1.075625
2018-07-06 13:20:00;1.28104100101
2018-07-06 13:30:00;1.81587407404
2018-07-06 13:40:00;1.40953251999
2018-07-06 13:50:00;1.32159722227
2018-07-06 14:00:00;1.86414414411
2018-07-06 14:10:00;1.47126044038
2018-07-06 14:20:00;1.89151072125
2018-07-06 14:30:00;1.74449275364
2018-07-06 14:40:00;1.48589393936
2018-07-06 14:50:00;1.87312807888
2018-07-06 15:00:00;2.4148989899
2018-07-06 15:10:00;1.31041269836
2018-07-06 15:20:00;1.39174736808
2018-07-06 15:30:00;1.68183962265
2018-07-06 15:40:00;1.6915625
2018-07-06 15:50:00;2.79661268556
2018-07-06 16:00:00;1.93633333325
2018-07-06 16:10:00;1.75138888887
2018-07-06 16:20:00;1.87403333337
2018-07-06 16:30:00;1.36279951096
2018-07-06 16:40:00;1.99933597196
2018-07-06 16:50:00;1.39988888887
2018-07-06 17:00:00;1.27760683755
2018-07-06 17:10:00;1.64273584903
2018-07-06 17:20:00;1.69557855646
2018-07-06 17:30:00;1.49798403188
2018-07-06 17:40:00;1.67073024056
2018-07-06 17:50:00;1.8368095238
2018-07-06 18:00:00;1.85201754381
2018-07-06 18:10:00;1.76836158196
2018-07-06 18:20:00;1.20705273069
2018-07-06 18:30:00;1.97423664131
2018-07-06 18:40:00;1.67237308144
2018-07-06 18:50:00;1.32749999994
2018-07-06 19:00:00;1.00190476189
2018-07-06 19:10:00;0.574865626336
2018-07-06 19:20:00;0.76382762994
2018-07-06 19:30:00;0.0168365180492
2018-07-06 19:40:00;0.667043010828
2018-07-06 19:50:00;0.0579605263239
2018-07-06 20:00:00;0.0756608932279
2018-07-06 20:10:00;0.606265572774
2018-07-06 20:20:00;4.76190447807e-05
2018-07-06 20:30:00;0.0131900557099
2018-07-06 20:40:00;0.0264021315452
2018-07-06 20:50:00;0.0396142073878
2018-07-06 21:00:00;0.0528262832231
2018-07-06 21:10:00;0.0660383590657
2018-07-06 21:20:00;0.0792504349083
2018-07-06 21:30:00;0.0924625107436
2018-07-06 21:40:00;0.105674586579
2018-07-06 21:50:00;0.118886662414
2018-07-06 22:00:00;0.13209873825
2018-07-06 22:10:00;0.145310814085
2018-07-06 22:20:00;0.15852288992
2018-07-06 22:30:00;0.171734965756
2018-07-06 22:40:00;0.184947041591
2018-07-06 22:50:00;0.198159117434
2018-07-06 23:00:00;0.211371193269
2018-07-06 23:10:00;0.224583269104
2018-07-06 23:20:00;0.237795344947
2018-07-06 23:30:00;0.251007420789
2018-07-06 23:40:00;0.264219496625
2018-07-06 23:50:00;0.277431572467
2018-07-07 00:00:00;0.290643648303
2018-07-07 00:10:00;0.303855724138
2018-07-07 00:20:00;0.317067799981
2018-07-07 00:30:00;0.330279875816
2018-07-07 00:40:00;0.343491951651
2018-07-07 00:50:00;0.356704027487
2018-07-07 01:00:00;0.369916103329
2018-07-07 01:10:00;0.383128179164
2018-07-07 01:20:00;0.396340255007
2018-07-07 01:30:00;0.409552330842
2018-07-07 01:40:00;0.422764406678
2018-07-07 01:50:00;0.435976482513
2018-07-07 02:00:00;0.449188558356
2018-07-07 02:10:00;0.462400634191
2018-07-07 02:20:00;0.475612710026
2018-07-07 02:30:00;0.488824785869
2018-07-07 02:40:00;0.502036861704
2018-07-07 02:50:00;0.51524893754
2018-07-07 03:00:00;0.528461013375
2018-07-07 03:10:00;0.541673089218
2018-07-07 03:20:00;0.554885165053
2018-07-07 03:30:00;0.568097240888
2018-07-07 03:40:00;0.581309316731
2018-07-07 03:50:00;0.594521392566
2018-07-07 04:00:00;0.607733468401
2018-07-07 04:10:00;0.620945544237
2018-07-07 04:20:00;0.634157620072
2018-07-07 04:30:00;0.647369695907
2018-07-07 04:40:00;0.660581771743
2018-07-07 04:50:00;0.673793847585
2018-07-07 05:00:00;0.687005923421
2018-07-07 05:10:00;0.700217999256
2018-07-07 05:20:00;0.713430075099
2018-07-07 05:30:00;0.726642150941
2018-07-07 05:40:00;0.739854226777
2018-07-07 05:50:00;0.753066302612
2018-07-07 06:00:00;0.766278378447
2018-07-07 06:10:00;0.779490454282
2018-07-07 06:20:00;0.792702530125
2018-07-07 06:30:00;0.80591460596
2018-07-07 06:40:00;0.819126681803
2018-07-07 06:50:00;0.832338757638
2018-07-07 07:00:00;0.845550833474
2018-07-07 07:10:00;0.858762909309
2018-07-07 07:20:00;0.871974985144
2018-07-07 07:30:00;0.88518706098
2018-07-07 07:40:00;0.898399136815
2018-07-07 07:50:00;0.91161121265
2018-07-07 08:00:00;0.924823288486
2018-07-07 08:10:00;0.938035364321
2018-07-07 08:20:00;0.951247440164
2018-07-07 08:30:00;0.964459515999
2018-07-07 08:40:00;0.977671591834
2018-07-07 08:50:00;0.702043064025
2018-07-07 09:00:00;0.230776545219
2018-07-07 09:10:00;0.0381069453433
2018-07-07 09:20:00;0.406883835327
2018-07-07 09:30:00;0.480193607897
2018-07-07 09:40:00;0.225396825379
2018-07-07 09:50:00;0.107289669858
2018-07-07 10:00:00;0.12431924856
2018-07-07 10:10:00;0.139577777615
2018-07-07 10:20:00;0.153666666547
2018-07-07 10:30:00;0.146372549003
2018-07-07 10:40:00;0.200333333264
2018-07-07 10:50:00;0.239411764778
2018-07-07 11:00:00;0.243666666746
2018-07-07 11:10:00;0.307499999981
2018-07-07 11:20:00;0.388888888831
2018-07-07 11:30:00;0.537958333269
2018-07-07 11:40:00;0.643601190609
2018-07-07 11:50:00;0.84599999994
2018-07-07 12:00:00;0.987845766998
2018-07-07 12:10:00;0.862112321891
2018-07-07 12:20:00;0.736378876783
2018-07-07 12:30:00;0.610645431676
2018-07-07 12:40:00;0.484911986568
2018-07-07 12:50:00;0.359178541461
2018-07-07 13:00:00;0.233445096354
2018-07-07 13:10:00;0.125606314567
2018-07-07 13:20:00;1.54418699184
2018-07-07 13:30:00;1.77390217955
2018-07-07 13:40:00;1.86611441802
2018-07-07 13:50:00;1.82032085559
2018-07-07 14:00:00;1.38137967914
2018-07-07 14:10:00;1.85197222238
2018-07-07 14:20:00;1.65485998194
2018-07-07 14:30:00;1.74214285703
2018-07-07 14:40:00;1.81202568591
2018-07-07 14:50:00;1.46176298882
2018-07-07 15:00:00;1.63882759294
2018-07-07 15:10:00;2.00899999996
2018-07-07 15:20:00;1.49264428739
2018-07-07 15:30:00;2.04956521742
2018-07-07 15:40:00;1.85998402555
2018-07-07 15:50:00;1.38595200419
2018-07-07 16:00:00;1.69433333337
2018-07-07 16:10:00;1.89290407358
2018-07-07 16:20:00;1.49868593959
2018-07-07 16:30:00;1.40935063515
2018-07-07 16:40:00;1.92428003973
2018-07-07 16:50:00;1.77532274084
2018-07-07 17:00:00;1.62636544195
2018-07-07 17:10:00;1.47740814305
2018-07-07 17:20:00;1.32845084416
2018-07-07 17:30:00;1.17949354526
2018-07-07 17:40:00;1.62792659716
2018-07-07 17:50:00;1.15100000004
2018-07-07 18:00:00;1.2484644194
2018-07-07 18:10:00;0.962988729647
2018-07-07 18:20:00;0.879504661192
2018-07-07 18:30:00;0.796020592737
2018-07-07 18:40:00;0.712536524283
2018-07-07 18:50:00;0.629052455799
2018-07-07 19:00:00;0.545568387344
2018-07-07 19:10:00;0.46208431889
2018-07-07 19:20:00;0.378600250435
2018-07-07 19:30:00;0.29511618198
2018-07-07 19:40:00;0.211632113525
2018-07-07 19:50:00;0.1281480451
2018-07-07 20:00:00;0.187228560823
2018-07-07 20:10:00;0.580333333413
2018-07-07 20:20:00;0.192291666667
2018-07-07 20:30:00;0.0596072186654
2018-07-07 20:40:00;0.0131867607779
2018-07-07 20:50:00;0.0274942769975
2018-07-07 21:00:00;0.041801793217
2018-07-07 21:10:00;0.0561093094366
2018-07-07 21:20:00;0.0704168256561
2018-07-07 21:30:00;0.0847243418757
2018-07-07 21:40:00;0.0990318580953
2018-07-07 21:50:00;0.113339374308
2018-07-07 22:00:00;0.12764689052
2018-07-07 22:10:00;0.141954406732
2018-07-07 22:20:00;0.156261922952
2018-07-07 22:30:00;0.170569439164
2018-07-07 22:40:00;0.184876955384
2018-07-07 22:50:00;0.199184471596
2018-07-07 23:00:00;0.213491987815
2018-07-07 23:10:00;0.227799504035
2018-07-07 23:20:00;0.242107020254
2018-07-07 23:30:00;0.256414536467
2018-07-07 23:40:00;0.270722052686
2018-07-07 23:50:00;0.285029568906
2018-07-08 00:00:00;0.299337085118
2018-07-08 00:10:00;0.313644601338
2018-07-08 00:20:00;0.32795211755
2018-07-08 00:30:00;0.342259633762
2018-07-08 00:40:00;0.356567149975
2018-07-08 00:50:00;0.370874666187
2018-07-08 01:00:00;0.385182182406
2018-07-08 01:10:00;0.399489698626
2018-07-08 01:20:00;0.413797214838
2018-07-08 01:30:00;0.428104731051
2018-07-08 01:40:00;0.442412247263
2018-07-08 01:50:00;0.456719763482
2018-07-08 02:00:00;0.471027279695
2018-07-08 02:10:00;0.485334795907
2018-07-08 02:20:00;0.499642312127
2018-07-08 02:30:00;0.513949828339
2018-07-08 02:40:00;0.528257344551
2018-07-08 02:50:00;0.542564860771
2018-07-08 03:00:00;0.556872376983
2018-07-08 03:10:00;0.571179893195
2018-07-08 03:20:00;0.585487409408
2018-07-08 03:30:00;0.599794925627
2018-07-08 03:40:00;0.614102441839
2018-07-08 03:50:00;0.628409958052
2018-07-08 04:00:00;0.642717474264
2018-07-08 04:10:00;0.657024990476
2018-07-08 04:20:00;0.671332506696
2018-07-08 04:30:00;0.685640022908
2018-07-08 04:40:00;0.69994753912
2018-07-08 04:50:00;0.714255055333
2018-07-08 05:00:00;0.728562571545
2018-07-08 05:10:00;0.742870087757
2018-07-08 05:20:00;0.757177603969
2018-07-08 05:30:00;0.771485120182
2018-07-08 05:40:00;0.785792636394
2018-07-08 05:50:00;0.800100152614
2018-07-08 06:00:00;0.814407668826
2018-07-08 06:10:00;0.828715185038
2018-07-08 06:20:00;0.84302270125
2018-07-08 06:30:00;0.857330217463
2018-07-08 06:40:00;0.871637733682
2018-07-08 06:50:00;0.885945249895
2018-07-08 07:00:00;0.900252766107
2018-07-08 07:10:00;0.914560282326
2018-07-08 07:20:00;0.928867798539
2018-07-08 07:30:00;0.943175314751
2018-07-08 07:40:00;0.957482830971
2018-07-08 07:50:00;0.97179034719
2018-07-08 08:00:00;0.966491757273
2018-07-08 08:10:00;0.00574988010339
2018-07-08 08:20:00;0.293243890628
2018-07-08 08:30:00;0.580737901269
2018-07-08 08:40:00;0.416272959572
2018-07-08 08:50:00;0.162190082599
2018-07-08 09:00:00;0.472107438021
2018-07-08 09:10:00;0.566690771388
2018-07-08 09:20:00;0.241153846242
2018-07-08 09:30:00;0.0542705006152
2018-07-08 09:40:00;0.0294444443782
2018-07-08 09:50:00;0.0906683585529
2018-07-08 10:00:00;0.0481578947355
2018-07-08 10:10:00;0.105740740678
2018-07-08 10:20:00;0.155034013602
2018-07-08 10:30:00;0.272888888816
2018-07-08 10:40:00;0.258333333346
2018-07-08 10:50:00;0.276555555513
2018-07-08 11:00:00;0.341888888727
2018-07-08 11:10:00;0.378333333284
2018-07-08 11:20:00;0.484970238091
2018-07-08 11:30:00;0.569571428696
2018-07-08 11:40:00;0.864424242402
2018-07-08 11:50:00;0.91639730646
2018-07-08 12:00:00;1.06654783123
2018-07-08 12:10:00;1.15567439096
2018-07-08 12:20:00;1.24480095066
2018-07-08 12:30:00;1.33392751039
2018-07-08 12:40:00;1.4230540701
2018-07-08 12:50:00;1.51218062983
2018-07-08 13:00:00;1.60130718953
2018-07-08 13:10:00;1.69043374926
2018-07-08 13:20:00;1.77956030896
2018-07-08 13:30:00;1.86868686869
2018-07-08 13:40:00;1.89503168944
2018-07-08 13:50:00;1.98232216094
2018-07-08 14:00:00;1.93989534718
2018-07-08 14:10:00;1.89746853344
2018-07-08 14:20:00;1.8550417197
2018-07-08 14:30:00;1.81261490595
2018-07-08 14:40:00;1.77018809221
2018-07-08 14:50:00;1.72776127847
2018-07-08 15:00:00;1.68533446472
2018-07-08 15:10:00;1.64290765098
2018-07-08 15:20:00;1.60048083724
2018-07-08 15:30:00;1.5580540235
2018-07-08 15:40:00;1.51562720975
2018-07-08 15:50:00;1.47320039601
2018-07-08 16:00:00;1.43077358225
2018-07-08 16:10:00;1.38834676851
2018-07-08 16:20:00;1.34591995477
2018-07-08 16:30:00;1.30349314102
2018-07-08 16:40:00;1.26106632726
2018-07-08 16:50:00;1.21863951352
2018-07-08 17:00:00;1.17621269978
2018-07-08 17:10:00;1.13378588604
2018-07-08 17:20:00;1.09135907228
2018-07-08 17:30:00;1.04893225853
2018-07-08 17:40:00;1.39599750153
2018-07-08 17:50:00;1.07916666667
2018-07-08 18:00:00;0.930795847729
2018-07-08 18:10:00;0.808670873172
2018-07-08 18:20:00;0.686545898614
2018-07-08 18:30:00;0.564420924056
2018-07-08 18:40:00;0.442295949499
2018-07-08 18:50:00;0.320170974941
2018-07-08 19:00:00;0.198046000442
2018-07-08 19:10:00;0.258864237758
2018-07-08 19:20:00;0.976643598638
2018-07-08 19:30:00;0.803633217991
2018-07-08 19:40:00;0.630622837343
2018-07-08 19:50:00;0.457612456754
2018-07-08 20:00:00;0.284602076106
2018-07-08 20:10:00;0.331976643608
2018-07-08 20:20:00;0.427444444448
2018-07-08 20:30:00;0.0414047617962
2018-07-08 20:40:00;0.0104395071285
2018-07-08 20:50:00;0.0220820801369
2018-07-08 21:00:00;0.0337246531453
2018-07-08 21:10:00;0.0453672261538
2018-07-08 21:20:00;0.0570097991622
2018-07-08 21:30:00;0.0686523721743
2018-07-08 21:40:00;0.0802949451827
2018-07-08 21:50:00;0.0919375181911
2018-07-08 22:00:00;0.1035800912
2018-07-08 22:10:00;0.115222664208
2018-07-08 22:20:00;0.126865237216
2018-07-08 22:30:00;0.138507810225
2018-07-08 22:40:00;0.150150383233
2018-07-08 22:50:00;0.161792956245
2018-07-08 23:00:00;0.173435529254
2018-07-08 23:10:00;0.185078102262
2018-07-08 23:20:00;0.196720675271
2018-07-08 23:30:00;0.208363248279
2018-07-08 23:40:00;0.220005821287
2018-07-08 23:50:00;0.231648394296
2018-07-09 00:00:00;0.243290967304
2018-07-09 00:10:00;0.254933540316
2018-07-09 00:20:00;0.266576113325
2018-07-09 00:30:00;0.278218686337
2018-07-09 00:40:00;0.289861259345
2018-07-09 00:50:00;0.301503832354
2018-07-09 01:00:00;0.313146405362
2018-07-09 01:10:00;0.324788978371
2018-07-09 01:20:00;0.336431551379
2018-07-09 01:30:00;0.348074124387
2018-07-09 01:40:00;0.359716697396
2018-07-09 01:50:00;0.371359270404
2018-07-09 02:00:00;0.383001843413
2018-07-09 02:10:00;0.394644416421
2018-07-09 02:20:00;0.40628698943
2018-07-09 02:30:00;0.417929562438
2018-07-09 02:40:00;0.429572135447
2018-07-09 02:50:00;0.441214708455
2018-07-09 03:00:00;0.452857281463
2018-07-09 03:10:00;0.464499854475
2018-07-09 03:20:00;0.476142427484
2018-07-09 03:30:00;0.487785000492
2018-07-09 03:40:00;0.499427573501
2018-07-09 03:50:00;0.511070146509
2018-07-09 04:00:00;0.522712719518
2018-07-09 04:10:00;0.534355292526
2018-07-09 04:20:00;0.545997865534
2018-07-09 04:30:00;0.557640438543
2018-07-09 04:40:00;0.569283011551
2018-07-09 04:50:00;0.58092558456
2018-07-09 05:00:00;0.592568157568
2018-07-09 05:10:00;0.604210730577
2018-07-09 05:20:00;0.615853303585
2018-07-09 05:30:00;0.627495876593
2018-07-09 05:40:00;0.639138449602
2018-07-09 05:50:00;0.65078102261
2018-07-09 06:00:00;0.662423595619
2018-07-09 06:10:00;0.674066168627
2018-07-09 06:20:00;0.685708741636
2018-07-09 06:30:00;0.697351314644
2018-07-09 06:40:00;0.708993887652
2018-07-09 06:50:00;0.720636460661
2018-07-09 07:00:00;0.732279033669
2018-07-09 07:10:00;0.743921606678
2018-07-09 07:20:00;0.755564179686
2018-07-09 07:30:00;0.767206752695
2018-07-09 07:40:00;0.778849325703
2018-07-09 07:50:00;0.790491898711
2018-07-09 08:00:00;0.80213447172
2018-07-09 08:10:00;0.813777044728
2018-07-09 08:20:00;0.825419617737
2018-07-09 08:30:00;0.837062190745
2018-07-09 08:40:00;0.848704763754
2018-07-09 08:50:00;0.860347336762
2018-07-09 09:00:00;0.87198990977
2018-07-09 09:10:00;0.883632482779
2018-07-09 09:20:00;0.895275055787
2018-07-09 09:30:00;0.906917628796
2018-07-09 09:40:00;0.918560201804
2018-07-09 09:50:00;0.930202774813
2018-07-09 10:00:00;0.941845347821
2018-07-09 10:10:00;0.95348792083
2018-07-09 10:20:00;0.965130493842
2018-07-09 10:30:00;0.976773066846
2018-07-09 10:40:00;0.988473561656
2018-07-09 10:50:00;0.00133333345254
2018-07-09 11:00:00;0.206491712714
2018-07-09 11:10:00;0.413674033131
2018-07-09 11:20:00;0.620856353664
2018-07-09 11:30:00;0.72060543282
2018-07-09 11:40:00;0.267323943619
2018-07-09 11:50:00;0.511700000037
2018-07-09 12:00:00;0.855
2018-07-09 12:10:00;1.08095410193
2018-07-09 12:20:00;1.18937477411
2018-07-09 12:30:00;1.29779544636
2018-07-09 12:40:00;1.40621611854
2018-07-09 12:50:00;1.51463679079
2018-07-09 13:00:00;1.62305746297
2018-07-09 13:10:00;1.73147813516
2018-07-09 13:20:00;1.8398988074
2018-07-09 13:30:00;1.9753656186
2018-07-09 13:40:00;1.97753291357
2018-07-09 13:50:00;1.93460217517
2018-07-09 14:00:00;1.89167143677
2018-07-09 14:10:00;1.84874069836
2018-07-09 14:20:00;1.80580995994
2018-07-09 14:30:00;1.76287922153
2018-07-09 14:40:00;1.71994848311
2018-07-09 14:50:00;1.6770177447
2018-07-09 15:00:00;1.6340870063
2018-07-09 15:10:00;1.5911562679
2018-07-09 15:20:00;1.54822552949
2018-07-09 15:30:00;1.50529479109
2018-07-09 15:40:00;1.46236405268
2018-07-09 15:50:00;1.41943331428
2018-07-09 16:00:00;1.37650257586
2018-07-09 16:10:00;1.33357183746
2018-07-09 16:20:00;1.29064109904
2018-07-09 16:30:00;1.24771036064
2018-07-09 16:40:00;1.20477962222
2018-07-09 16:50:00;1.16184888381
2018-07-09 17:00:00;1.11891814541
2018-07-09 17:10:00;1.07598740699
2018-07-09 17:20:00;1.24545363481
2018-07-09 17:30:00;1.82677165349
2018-07-09 17:40:00;1.67530183727
2018-07-09 17:50:00;1.1635294117
2018-07-09 18:00:00;0.970258787187
2018-07-09 18:10:00;0.893008883751
2018-07-09 18:20:00;0.815758980316
2018-07-09 18:30:00;0.73850907688
2018-07-09 18:40:00;0.661259173445
2018-07-09 18:50:00;0.584009270009
2018-07-09 19:00:00;0.506759366544
2018-07-09 19:10:00;0.429509463109
2018-07-09 19:20:00;0.352259559673
2018-07-09 19:30:00;0.275009656238
2018-07-09 19:40:00;0.197759752802
2018-07-09 19:50:00;0.120509849366
2018-07-09 20:00:00;0.227558903055
2018-07-09 20:10:00;0.401693989163
2018-07-09 20:20:00;0.1623931624
2018-07-09 20:30:00;0.00578805141777
2018-07-09 20:40:00;0.0167433537827
2018-07-09 20:50:00;0.0276986561475
2018-07-09 21:00:00;0.0386539585161
2018-07-09 21:10:00;0.0496092608846
2018-07-09 21:20:00;0.0605645632495
2018-07-09 21:30:00;0.0715198656144
2018-07-09 21:40:00;0.0824751679793
2018-07-09 21:50:00;0.0934304703442
2018-07-09 22:00:00;0.104385772713
2018-07-09 22:10:00;0.115341075078
2018-07-09 22:20:00;0.126296377446
2018-07-09 22:30:00;0.137251679811
2018-07-09 22:40:00;0.14820698218
2018-07-09 22:50:00;0.159162284548
2018-07-09 23:00:00;0.170117586913
2018-07-09 23:10:00;0.181072889278
2018-07-09 23:20:00;0.192028191646
2018-07-09 23:30:00;0.202983494011
2018-07-09 23:40:00;0.213938796376
2018-07-09 23:50:00;0.224894098745
2018-07-10 00:00:00;0.235849401113
2018-07-10 00:10:00;0.246804703478
2018-07-10 00:20:00;0.257760005843
2018-07-10 00:30:00;0.268715308208
2018-07-10 00:40:00;0.279670610573
2018-07-10 00:50:00;0.290625912938
2018-07-10 01:00:00;0.301581215303
2018-07-10 01:10:00;0.312536517667
2018-07-10 01:20:00;0.323491820032
2018-07-10 01:30:00;0.334447122397
2018-07-10 01:40:00;0.345402424762
2018-07-10 01:50:00;0.356357727131
2018-07-10 02:00:00;0.367313029496
2018-07-10 02:10:00;0.37826833186
2018-07-10 02:20:00;0.389223634225
2018-07-10 02:30:00;0.40017893659
2018-07-10 02:40:00;0.411134238955
2018-07-10 02:50:00;0.42208954132
2018-07-10 03:00:00;0.433044843685
2018-07-10 03:10:00;0.44400014605
2018-07-10 03:20:00;0.454955448415
2018-07-10 03:30:00;0.46591075078
2018-07-10 03:40:00;0.476866053148
2018-07-10 03:50:00;0.487821355517
2018-07-10 04:00:00;0.498776657882
2018-07-10 04:10:00;0.50973196025
2018-07-10 04:20:00;0.520687262615
2018-07-10 04:30:00;0.531642564983
2018-07-10 04:40:00;0.542597867352
2018-07-10 04:50:00;0.553553169721
2018-07-10 05:00:00;0.564508472085
2018-07-10 05:10:00;0.57546377445
2018-07-10 05:20:00;0.586419076819
2018-07-10 05:30:00;0.597374379187
