timestamp;CRY.TGBT_NORMAL.CRY_app_cons_pow
2018-07-16 21:10:00;11.4429999999
2018-07-16 21:20:00;10.2630930931
2018-07-16 21:30:00;10.3929487178
2018-07-16 21:40:00;11.8797619048
2018-07-16 21:50:00;11.1259375
2018-07-16 22:00:00;10.8689333334
2018-07-16 22:10:00;10.5104166667
2018-07-16 22:20:00;10.8531619938
2018-07-16 22:30:00;10.4106666666
2018-07-16 22:40:00;10.1023666666
2018-07-16 22:50:00;10.1594761906
2018-07-16 23:00:00;10.1211309523
2018-07-16 23:10:00;10.6634545455
2018-07-16 23:20:00;9.95491666657
2018-07-16 23:30:00;9.91032520314
2018-07-16 23:40:00;9.9462222222
2018-07-16 23:50:00;10.099375
2018-07-17 00:00:00;8.44043859643
2018-07-17 00:10:00;8.42844444446
2018-07-17 00:20:00;9.12408333359
2018-07-17 00:30:00;10.3664871791
2018-07-17 00:40:00;11.0516666667
2018-07-17 00:50:00;10.3565
2018-07-17 01:00:00;10.237619048
2018-07-17 01:10:00;10.1286666667
2018-07-17 01:20:00;10.2497663552
2018-07-17 01:30:00;10.0547321426
2018-07-17 01:40:00;10.1972619049
2018-07-17 01:50:00;10.1076190475
2018-07-17 02:00:00;10.0826851852
2018-07-17 02:10:00;10.0922222221
2018-07-17 02:20:00;10.4800825083
2018-07-17 02:30:00;11.655029762
2018-07-17 02:40:00;11.0063636364
2018-07-17 02:50:00;10.1232870369
2018-07-17 03:00:00;10.4172480619
2018-07-17 03:10:00;10.3693238995
2018-07-17 03:20:00;10.1616203704
2018-07-17 03:30:00;10.4976525822
2018-07-17 03:40:00;10.2046268656
2018-07-17 03:50:00;10.2098924731
2018-07-17 04:00:00;10.2056686628
2018-07-17 04:10:00;10.16
2018-07-17 04:20:00;10.096455399
2018-07-17 04:30:00;10.4026931567
2018-07-17 04:40:00;10.9933986928
2018-07-17 04:50:00;10.16
2018-07-17 05:00:00;10.2399056604
2018-07-17 05:10:00;10.4633333333
2018-07-17 05:20:00;11.7607407408
2018-07-17 05:30:00;10.5415454544
2018-07-17 05:40:00;10.457585034
2018-07-17 05:50:00;10.015
2018-07-17 06:00:00;9.71683333312
2018-07-17 06:10:00;9.85388888896
2018-07-17 06:20:00;12.7014999999
2018-07-17 06:30:00;10.8910897435
2018-07-17 06:40:00;10.837857143
2018-07-17 06:50:00;10.88
2018-07-17 07:00:00;11.0967307692
2018-07-17 07:10:00;10.8965853659
2018-07-17 07:20:00;14.4695555556
2018-07-17 07:30:00;15.4270731707
2018-07-17 07:40:00;15.2508333333
2018-07-17 07:50:00;15.7262222222
2018-07-17 08:00:00;18.5394444443
2018-07-17 08:10:00;21.8047222222
2018-07-17 08:20:00;20.3473333331
2018-07-17 08:30:00;20.3477777777
2018-07-17 08:40:00;19.4784848489
2018-07-17 08:50:00;19.0779333333
2018-07-17 09:00:00;20.7973333334
2018-07-17 09:10:00;20.64
2018-07-17 09:20:00;20.8458333333
2018-07-17 09:30:00;20.3101111111
2018-07-17 09:40:00;21.1922083336
2018-07-17 09:50:00;21.0194444444
2018-07-17 10:00:00;21.4555555552
2018-07-17 10:10:00;20.8263333334
2018-07-17 10:20:00;20.1524074076
2018-07-17 10:30:00;20.4486666665
2018-07-17 10:40:00;19.4403333334
2018-07-17 10:50:00;21.5503333334
2018-07-17 11:00:00;19.4490000001
2018-07-17 11:10:00;19.9081884059
2018-07-17 11:20:00;20.6202777776
2018-07-17 11:30:00;19.5841666667
2018-07-17 11:40:00;20.4586991871
2018-07-17 11:50:00;18.9406666667
2018-07-17 12:00:00;19.781
2018-07-17 12:10:00;17.6847311828
2018-07-17 12:20:00;16.7003333332
2018-07-17 12:30:00;15.5616666667
2018-07-17 12:40:00;18.005
2018-07-17 12:50:00;14.6722677594
2018-07-17 13:00:00;16.6817708333
2018-07-17 13:10:00;16.1062087914
2018-07-17 13:20:00;17.0348958333
2018-07-17 13:30:00;18.8588888888
2018-07-17 13:40:00;19.4490833336
2018-07-17 13:50:00;18.8519999999
2018-07-17 14:00:00;19.3996666667
2018-07-17 14:10:00;19.8129629629
2018-07-17 14:20:00;18.7936363636
2018-07-17 14:30:00;19.7253551913
2018-07-17 14:40:00;19.3240625
2018-07-17 14:50:00;19.921111111
2018-07-17 15:00:00;20.6483333333
2018-07-17 15:10:00;20.0251333334
2018-07-17 15:20:00;19.4566666667
2018-07-17 15:30:00;20.4205555556
2018-07-17 15:40:00;21.1210606058
2018-07-17 15:50:00;19.6515555555
2018-07-17 16:00:00;21.8020498083
2018-07-17 16:10:00;18.6453333332
2018-07-17 16:20:00;16.4257291667
2018-07-17 16:30:00;16.6135333335
2018-07-17 16:40:00;14.6440000001
2018-07-17 16:50:00;15.5528333334
2018-07-17 17:00:00;14.7431410256
2018-07-17 17:10:00;14.6547619046
2018-07-17 17:20:00;12.6038666667
2018-07-17 17:30:00;13.483571429
2018-07-17 17:40:00;12.4215555556
2018-07-17 17:50:00;12.9323809522
2018-07-17 18:00:00;12.3723809522
2018-07-17 18:10:00;10.9240000002
2018-07-17 18:20:00;10.3533333333
2018-07-17 18:30:00;10.8972222221
2018-07-17 18:40:00;10.7109375
2018-07-17 18:50:00;9.87629629652
2018-07-17 19:00:00;10.1550537634
2018-07-17 19:10:00;10.0955434783
2018-07-17 19:20:00;10.5119333333
2018-07-17 19:30:00;10.28
2018-07-17 19:40:00;10.1795473251
2018-07-17 19:50:00;10.079131054
2018-07-17 20:00:00;11.0149537036
2018-07-17 20:10:00;9.76800000002
2018-07-17 20:20:00;9.56583333333
2018-07-17 20:30:00;9.32122549043
2018-07-17 20:40:00;9.29277777774
2018-07-17 20:50:00;9.65125
2018-07-17 21:00:00;10.9099537035
2018-07-17 21:10:00;9.38419354841
2018-07-17 21:20:00;10.582
2018-07-17 21:30:00;9.97316239343
2018-07-17 21:40:00;9.85472727274
2018-07-17 21:50:00;9.94341397845
2018-07-17 22:00:00;10.2549826389
2018-07-17 22:10:00;10.1870833333
2018-07-17 22:20:00;10.0729508196
2018-07-17 22:30:00;9.97486928105
2018-07-17 22:40:00;10.1884615383
2018-07-17 22:50:00;10.4825
2018-07-17 23:00:00;9.76033333331
2018-07-17 23:10:00;9.66577777783
2018-07-17 23:20:00;9.61858974355
2018-07-17 23:30:00;9.55361111109
2018-07-17 23:40:00;9.55933333327
2018-07-17 23:50:00;9.56644444461
2018-07-18 00:00:00;8.13166666667
2018-07-18 00:10:00;8.22764957266
2018-07-18 00:20:00;10.0292473118
2018-07-18 00:30:00;9.94726190483
2018-07-18 00:40:00;9.99879120873
2018-07-18 00:50:00;9.97266666661
2018-07-18 01:00:00;9.86016042782
2018-07-18 01:10:00;10.0398809523
2018-07-18 01:20:00;9.97116379318
2018-07-18 01:30:00;10.0144230769
2018-07-18 01:40:00;10.0199166666
2018-07-18 01:50:00;9.89274647885
2018-07-18 02:00:00;10.8433055556
2018-07-18 02:10:00;10.0494623656
2018-07-18 02:20:00;9.99669934641
2018-07-18 02:30:00;10.0157179485
2018-07-18 02:40:00;9.8425
2018-07-18 02:50:00;9.77059999997
2018-07-18 03:00:00;9.62111111107
2018-07-18 03:10:00;9.59111111124
2018-07-18 03:20:00;9.76878787806
2018-07-18 03:30:00;9.915
2018-07-18 03:40:00;10.0289534884
2018-07-18 03:50:00;10.8641833334
2018-07-18 04:00:00;9.97049999982
2018-07-18 04:10:00;9.91533333336
2018-07-18 04:20:00;9.7925
2018-07-18 04:30:00;9.62366666675
2018-07-18 04:40:00;9.62317204311
2018-07-18 04:50:00;9.47944444438
2018-07-18 05:00:00;10.7328888889
2018-07-18 05:10:00;9.53449999996
2018-07-18 05:20:00;9.45271241826
2018-07-18 05:30:00;9.6225
2018-07-18 05:40:00;10.2832236842
2018-07-18 05:50:00;10.6258333333
2018-07-18 06:00:00;9.51526143782
2018-07-18 06:10:00;9.90680000007
2018-07-18 06:20:00;11.0016666667
2018-07-18 06:30:00;10.7916666667
2018-07-18 06:40:00;10.5106111112
2018-07-18 06:50:00;10.9661355312
2018-07-18 07:00:00;11.7383333333
2018-07-18 07:10:00;11.6608602149
2018-07-18 07:20:00;13.5746666668
2018-07-18 07:30:00;17.3490000002
2018-07-18 07:40:00;17.3147101447
2018-07-18 07:50:00;14.6025
2018-07-18 08:00:00;16.8648333332
2018-07-18 08:10:00;16.125
2018-07-18 08:20:00;17.1595833333
2018-07-18 08:30:00;19.3856666664
2018-07-18 08:40:00;19.2053030302
2018-07-18 08:50:00;19.979
2018-07-18 09:00:00;21.3013414634
2018-07-18 09:10:00;20.2280000001
2018-07-18 09:20:00;21.0172727272
2018-07-18 09:30:00;19.5613888891
2018-07-18 09:40:00;21.1319444444
2018-07-18 09:50:00;20.4523333331
2018-07-18 10:00:00;21.6108333333
2018-07-18 10:10:00;21.1238461538
2018-07-18 10:20:00;21.8890909092
2018-07-18 10:30:00;20.9516666667
2018-07-18 10:40:00;21.0633333333
2018-07-18 10:50:00;20.5212666667
2018-07-18 11:00:00;21.4713333333
2018-07-18 11:10:00;20.24
2018-07-18 11:20:00;21.1699166666
2018-07-18 11:30:00;21.1088888888
2018-07-18 11:40:00;21.3236111111
2018-07-18 11:50:00;21.9478888889
2018-07-18 12:00:00;19.6430000001
2018-07-18 12:10:00;18.5457777776
2018-07-18 12:20:00;17.8222222223
2018-07-18 12:30:00;16.2419444444
2018-07-18 12:40:00;15.6041481479
2018-07-18 12:50:00;14.5456666664
2018-07-18 13:00:00;15.8962222224
2018-07-18 13:10:00;16.8255555552
2018-07-18 13:20:00;17.3519444444
2018-07-18 13:30:00;20.3932291667
2018-07-18 13:40:00;20.5228571427
2018-07-18 13:50:00;20.8380000001
2018-07-18 14:00:00;20.4529999999
2018-07-18 14:10:00;19.0996341463
2018-07-18 14:20:00;20.4545833333
2018-07-18 14:30:00;20.0856000001
2018-07-18 14:40:00;21.4913333335
2018-07-18 14:50:00;18.0796666666
2018-07-18 15:00:00;19.7283333333
2018-07-18 15:10:00;19.0886666667
2018-07-18 15:20:00;25.6208333333
2018-07-18 15:30:00;31.1831111109
2018-07-18 15:40:00;30.0170000001
2018-07-18 15:50:00;31.7737878789
2018-07-18 16:00:00;30.3227777777
2018-07-18 16:10:00;29.68
2018-07-18 16:20:00;29.9751923076
2018-07-18 16:30:00;29.5391803278
2018-07-18 16:40:00;29.1848888889
2018-07-18 16:50:00;29.2481111113
2018-07-18 17:00:00;28.0036666667
2018-07-18 17:10:00;28.8178787877
2018-07-18 17:20:00;27.8456111111
2018-07-18 17:30:00;26.7513333332
2018-07-18 17:40:00;26.3346774192
2018-07-18 17:50:00;23.9968000007
2018-07-18 18:00:00;23.5522666661
2018-07-18 18:10:00;23.6906666666
2018-07-18 18:20:00;22.7202307693
2018-07-18 18:30:00;21.7791666667
2018-07-18 18:40:00;21.3219722223
2018-07-18 18:50:00;19.9113768116
2018-07-18 19:00:00;19.4925
2018-07-18 19:10:00;17.2546666668
2018-07-18 19:20:00;16.1606666667
2018-07-18 19:30:00;15.6327777777
2018-07-18 19:40:00;15.8183333333
2018-07-18 19:50:00;15.2846666666
2018-07-18 20:00:00;15.78
2018-07-18 20:10:00;14.8586666665
2018-07-18 20:20:00;13.7746666668
2018-07-18 20:30:00;11.251153846
2018-07-18 20:40:00;11.8916190476
2018-07-18 20:50:00;12.0944517542
2018-07-18 21:00:00;11.4355761315
2018-07-18 21:10:00;11.5487878787
2018-07-18 21:20:00;10.9579365083
2018-07-18 21:30:00;12.3313486003
2018-07-18 21:40:00;11.5883333333
2018-07-18 21:50:00;11.497633745
2018-07-18 22:00:00;12.4588251366
2018-07-18 22:10:00;11.9546666666
2018-07-18 22:20:00;11.6626666666
2018-07-18 22:30:00;11.9156666664
2018-07-18 22:40:00;12.0925821596
2018-07-18 22:50:00;12.3272685187
2018-07-18 23:00:00;11.510909091
2018-07-18 23:10:00;11.4489999999
2018-07-18 23:20:00;11.4512962963
2018-07-18 23:30:00;11.3059946238
2018-07-18 23:40:00;11.3472580644
2018-07-18 23:50:00;10.932857143
2018-07-19 00:00:00;9.80166666667
2018-07-19 00:10:00;9.98285714281
2018-07-19 00:20:00;10.5363333335
2018-07-19 00:30:00;12.4411111114
2018-07-19 00:40:00;12.0833333333
2018-07-19 00:50:00;12.0049206348
2018-07-19 01:00:00;11.3896666668
2018-07-19 01:10:00;11.2825203253
2018-07-19 01:20:00;11.1788888888
2018-07-19 01:30:00;11.1163333335
2018-07-19 01:40:00;11.1283333333
2018-07-19 01:50:00;10.9350416666
2018-07-19 02:00:00;11.1280072466
2018-07-19 02:10:00;11.081025641
2018-07-19 02:20:00;12.1508787879
2018-07-19 02:30:00;11.2136666665
2018-07-19 02:40:00;11.1142723006
2018-07-19 02:50:00;11.1128431374
2018-07-19 03:00:00;11.177482639
2018-07-19 03:10:00;11.1710457516
2018-07-19 03:20:00;11.1560869565
2018-07-19 03:30:00;11.2367326733
2018-07-19 03:40:00;11.0279949874
2018-07-19 03:50:00;11.1079844961
2018-07-19 04:00:00;11.2082795698
2018-07-19 04:10:00;11.0655944796
2018-07-19 04:20:00;11.1095161292
2018-07-19 04:30:00;12.1179629626
2018-07-19 04:40:00;11.1582420091
2018-07-19 04:50:00;11.1259677419
2018-07-19 05:00:00;11.6082768361
2018-07-19 05:10:00;11.6413145538
2018-07-19 05:20:00;11.0625833328
2018-07-19 05:30:00;11.0211666666
2018-07-19 05:40:00;12.1070000001
2018-07-19 05:50:00;11.0852777778
2018-07-19 06:00:00;11.0838888887
2018-07-19 06:10:00;10.3755
2018-07-19 06:20:00;11.4695539907
2018-07-19 06:30:00;12.6244444444
2018-07-19 06:40:00;11.8452564104
2018-07-19 06:50:00;12.1582539682
2018-07-19 07:00:00;12.2671857924
2018-07-19 07:10:00;11.4448449612
2018-07-19 07:20:00;14.2448293964
2018-07-19 07:30:00;15.0747619047
2018-07-19 07:40:00;14.4101666665
2018-07-19 07:50:00;16.932654321
2018-07-19 08:00:00;16.515625
2018-07-19 08:10:00;19.502
2018-07-19 08:20:00;18.9425
2018-07-19 08:30:00;20.1203333334
2018-07-19 08:40:00;20.0213636365
2018-07-19 08:50:00;18.8856666666
2018-07-19 09:00:00;19.7741666667
2018-07-19 09:10:00;19.707761905
2018-07-19 09:20:00;19.9303333334
2018-07-19 09:30:00;20.8983333333
2018-07-19 09:40:00;18.8832222222
2018-07-19 09:50:00;20.1026666665
2018-07-19 10:00:00;19.3208333333
2018-07-19 10:10:00;20.3881111111
2018-07-19 10:20:00;19.5711904762
2018-07-19 10:30:00;20.3967777778
2018-07-19 10:40:00;19.9685185185
2018-07-19 10:50:00;19.935
2018-07-19 11:00:00;19.8903333334
2018-07-19 11:10:00;19.2203225806
2018-07-19 11:20:00;20.433888889
2018-07-19 11:30:00;19.4886666662
2018-07-19 11:40:00;20.2178333335
2018-07-19 11:50:00;19.6768055555
2018-07-19 12:00:00;24.5762666667
2018-07-19 12:10:00;26.8646666662
2018-07-19 12:20:00;27.1130000001
2018-07-19 12:30:00;25.5280769232
2018-07-19 12:40:00;25.31
2018-07-19 12:50:00;26.1949047619
2018-07-19 13:00:00;25.0243333336
2018-07-19 13:10:00;26.6947333334
2018-07-19 13:20:00;24.2316666667
2018-07-19 13:30:00;18.2604545453
2018-07-19 13:40:00;19.0945652173
2018-07-19 13:50:00;19.9842708333
2018-07-19 14:00:00;20.0513333337
2018-07-19 14:10:00;18.6259523808
2018-07-19 14:20:00;19.617
2018-07-19 14:30:00;19.2703333332
2018-07-19 14:40:00;19.4328571432
2018-07-19 14:50:00;21.0750833334
2018-07-19 15:00:00;19.7294444445
2018-07-19 15:10:00;20.2727777777
2018-07-19 15:20:00;20.2409523813
2018-07-19 15:30:00;19.3805555556
2018-07-19 15:40:00;20.5447222224
2018-07-19 15:50:00;18.9439102563
2018-07-19 16:00:00;26.9103333332
2018-07-19 16:10:00;24.6060000002
2018-07-19 16:20:00;24.9336666667
2018-07-19 16:30:00;26.1475
2018-07-19 16:40:00;24.8163888889
2018-07-19 16:50:00;25.3242666667
2018-07-19 17:00:00;24.914809524
2018-07-19 17:10:00;25.0190000002
2018-07-19 17:20:00;25.1016666667
2018-07-19 17:30:00;24.1977777777
2018-07-19 17:40:00;23.7113333335
2018-07-19 17:50:00;24.261
2018-07-19 18:00:00;21.8094444444
2018-07-19 18:10:00;19.371978022
2018-07-19 18:20:00;16.6335000001
2018-07-19 18:30:00;16.1313636364
2018-07-19 18:40:00;15.2785087719
2018-07-19 18:50:00;15.7284999999
2018-07-19 19:00:00;16.2848958333
2018-07-19 19:10:00;14.4453333333
2018-07-19 19:20:00;10.6631666667
2018-07-19 19:30:00;11.7240530305
2018-07-19 19:40:00;10.6819444444
2018-07-19 19:50:00;10.5284999998
2018-07-19 20:00:00;10.8541269841
2018-07-19 20:10:00;11.8866666667
2018-07-19 20:20:00;12.2010162604
2018-07-19 20:30:00;10.7449491096
2018-07-19 20:40:00;10.6683918127
2018-07-19 20:50:00;10.5701190475
2018-07-19 21:00:00;10.6603551912
2018-07-19 21:10:00;10.4557326008
2018-07-19 21:20:00;10.6289102565
2018-07-19 21:30:00;11.9113333335
2018-07-19 21:40:00;11.3588759689
2018-07-19 21:50:00;11.9269444443
2018-07-19 22:00:00;11.9472685186
2018-07-19 22:10:00;11.5109629628
2018-07-19 22:20:00;11.1791666667
2018-07-19 22:30:00;11.0855555555
2018-07-19 22:40:00;11.0442424244
2018-07-19 22:50:00;12.0398888891
2018-07-19 23:00:00;11.245657277
2018-07-19 23:10:00;11.0848333333
2018-07-19 23:20:00;11.3435555556
2018-07-19 23:30:00;11.0703658536
2018-07-19 23:40:00;10.9036111111
2018-07-19 23:50:00;11.2575
2018-07-20 00:00:00;11.0239285714
2018-07-20 00:10:00;9.53333333333
2018-07-20 00:20:00;10.0945555555
2018-07-20 00:30:00;9.77333333333
2018-07-20 00:40:00;11.193888889
2018-07-20 00:50:00;11.1229629629
2018-07-20 01:00:00;11.1605555556
2018-07-20 01:10:00;11.4697058824
2018-07-20 01:20:00;11.0951111111
2018-07-20 01:30:00;11.3362626261
2018-07-20 01:40:00;11.7595000001
2018-07-20 01:50:00;11.157051282
2018-07-20 02:00:00;11.1324747475
2018-07-20 02:10:00;11.1167159276
2018-07-20 02:20:00;11.0789855072
2018-07-20 02:30:00;11.1143192489
2018-07-20 02:40:00;11.0796153843
2018-07-20 02:50:00;11.1244771242
2018-07-20 03:00:00;11.5943333334
2018-07-20 03:10:00;11.5796261682
2018-07-20 03:20:00;11.1144912281
2018-07-20 03:30:00;11.1634562844
2018-07-20 03:40:00;11.2212280702
2018-07-20 03:50:00;11.1572519084
2018-07-20 04:00:00;11.0664242424
2018-07-20 04:10:00;11.1086065575
2018-07-20 04:20:00;10.99
2018-07-20 04:30:00;11.0184
2018-07-20 04:40:00;11.9365408806
2018-07-20 04:50:00;11.0354761905
2018-07-20 05:00:00;10.9591935482
2018-07-20 05:10:00;11.028
2018-07-20 05:20:00;11.0328816201
2018-07-20 05:30:00;11.175203252
2018-07-20 05:40:00;11.5580000001
2018-07-20 05:50:00;11.8475833331
2018-07-20 06:00:00;10.8819444443
2018-07-20 06:10:00;10.368939394
2018-07-20 06:20:00;12.5637323936
2018-07-20 06:30:00;13.5745454547
2018-07-20 06:40:00;11.3194623656
2018-07-20 06:50:00;12.9079999998
2018-07-20 07:00:00;12.3181333334
2018-07-20 07:10:00;13.7808064516
2018-07-20 07:20:00;15.7503333332
2018-07-20 07:30:00;16.4625833333
2018-07-20 07:40:00;19.90718107
2018-07-20 07:50:00;17.3966666666
2018-07-20 08:00:00;17.830571428
2018-07-20 08:10:00;18.5905555556
2018-07-20 08:20:00;19.4744444445
2018-07-20 08:30:00;19.3098333333
2018-07-20 08:40:00;19.3116666667
2018-07-20 08:50:00;19.8973333331
2018-07-20 09:00:00;19.4098888888
2018-07-20 09:10:00;19.021212121
2018-07-20 09:20:00;17.9993157895
2018-07-20 09:30:00;17.3230000001
2018-07-20 09:40:00;18.6959999998
2018-07-20 09:50:00;17.7616666667
2018-07-20 10:00:00;18.9839333332
2018-07-20 10:10:00;17.9433333333
2018-07-20 10:20:00;18.7680000001
2018-07-20 10:30:00;17.7155555556
2018-07-20 10:40:00;18.5223913044
2018-07-20 10:50:00;20.3506666667
2018-07-20 11:00:00;19.5553333334
2018-07-20 11:10:00;22.24625
2018-07-20 11:20:00;20.5714999999
2018-07-20 11:30:00;21.045
2018-07-20 11:40:00;20.1363333334
2018-07-20 11:50:00;20.89
2018-07-20 12:00:00;19.4062222224
2018-07-20 12:10:00;17.9956140348
2018-07-20 12:20:00;18.4093333333
2018-07-20 12:30:00;16.2293333333
2018-07-20 12:40:00;15.9901666666
2018-07-20 12:50:00;15.9726041667
2018-07-20 13:00:00;16.3233333333
2018-07-20 13:10:00;17.2022222223
2018-07-20 13:20:00;18.0403333332
2018-07-20 13:30:00;16.8659333334
2018-07-20 13:40:00;16.7541666667
2018-07-20 13:50:00;18.8313888889
2018-07-20 14:00:00;18.9488888888
2018-07-20 14:10:00;18.0721111111
2018-07-20 14:20:00;18.824
2018-07-20 14:30:00;17.8508333333
2018-07-20 14:40:00;18.7764444443
2018-07-20 14:50:00;17.7830769231
2018-07-20 15:00:00;18.4462601626
2018-07-20 15:10:00;17.7833333333
2018-07-20 15:20:00;18.6480303029
2018-07-20 15:30:00;18.3646666666
2018-07-20 15:40:00;18.7564444443
2018-07-20 15:50:00;18.1183333333
2018-07-20 16:00:00;17.7483333333
2018-07-20 16:10:00;16.3394444445
2018-07-20 16:20:00;16.5296666666
2018-07-20 16:30:00;16.8538
2018-07-20 16:40:00;15.3466666667
2018-07-20 16:50:00;14.5963888889
2018-07-20 17:00:00;14.4167333333
2018-07-20 17:10:00;13.6308333333
2018-07-20 17:20:00;13.9830000001
2018-07-20 17:30:00;11.9360740741
2018-07-20 17:40:00;11.619060606
2018-07-20 17:50:00;10.9594444444
2018-07-20 18:00:00;10.2355555554
2018-07-20 18:10:00;10.1482916666
2018-07-20 18:20:00;11.0459803923
2018-07-20 18:30:00;10.1020652175
2018-07-20 18:40:00;10.1799295775
2018-07-20 18:50:00;10.1595555556
2018-07-20 19:00:00;10.3798790321
2018-07-20 19:10:00;10.1227777777
2018-07-20 19:20:00;10.1578235294
2018-07-20 19:30:00;10.3410000001
2018-07-20 19:40:00;10.9107201641
2018-07-20 19:50:00;10.1183333333
2018-07-20 20:00:00;10.1189583333
2018-07-20 20:10:00;9.97590476198
2018-07-20 20:20:00;9.98477777779
2018-07-20 20:30:00;10.1131458333
2018-07-20 20:40:00;10.1423999999
2018-07-20 20:50:00;11.2413008129
2018-07-20 21:00:00;10.4323333334
2018-07-20 21:10:00;10.1360173162
2018-07-20 21:20:00;10.4270833333
2018-07-20 21:30:00;10.7263888889
2018-07-20 21:40:00;11.3845333331
2018-07-20 21:50:00;11.0028333334
2018-07-20 22:00:00;10.8093333334
2018-07-20 22:10:00;11.8863492063
2018-07-20 22:20:00;11.8083888889
2018-07-20 22:30:00;10.4965000002
2018-07-20 22:40:00;10.4336666665
2018-07-20 22:50:00;10.2412121211
2018-07-20 23:00:00;10.3083333333
2018-07-20 23:10:00;10.2813849763
2018-07-20 23:20:00;10.477236842
2018-07-20 23:30:00;10.7892635658
2018-07-20 23:40:00;11.1439906106
2018-07-20 23:50:00;11.1008333333
2018-07-21 00:00:00;10.9575757577
2018-07-21 00:10:00;9.10403508777
2018-07-21 00:20:00;9.04352380971
2018-07-21 00:30:00;9.20653333326
2018-07-21 00:40:00;10.825
2018-07-21 00:50:00;10.4485000001
2018-07-21 01:00:00;10.3978888889
2018-07-21 01:10:00;10.2889247313
2018-07-21 01:20:00;10.2597222223
